userId,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
13.0,3.393939393939394,3.3333333333333335,3.0,3.3333333333333335,3.0,3.25,0.0,3.8636363636363638,3.2142857142857144,3.0,3.3333333333333335,3.5,3.0,3.3076923076923075,3.5405405405405403,3.45,4.222222222222222,2.6666666666666665
14.0,3.25,0.0,0.0,0.0,2.875,3.3333333333333335,0.0,3.5384615384615383,0.0,0.0,2.5,0.0,5.0,3.5,3.5,2.75,5.0,0.0
15.0,3.357142857142857,3.1739130434782608,4.0,3.0,3.0,3.21875,0.0,3.481012658227848,3.142857142857143,2.5,2.9,4.0,3.3157894736842106,3.12,3.2777777777777777,3.4603174603174605,3.769230769230769,3.6666666666666665
16.0,2.2857142857142856,2.6,4.25,2.75,3.1818181818181817,1.0,0.0,3.25,0.0,3.0,2.0,5.0,4.0,3.272727272727273,3.2,2.8,2.0,2.0
17.0,4.0,4.085714285714285,4.5,4.2727272727272725,4.333333333333333,4.136363636363637,5.0,4.144927536231884,4.444444444444445,4.333333333333333,3.75,5.0,4.444444444444445,4.133333333333334,4.008620689655173,4.0,4.5,4.0
18.0,3.173228346456693,3.3580246913580245,4.380952380952381,3.858974358974359,3.525,3.4545454545454546,0.0,3.9611650485436893,3.5454545454545454,4.333333333333333,2.857142857142857,4.5,4.0,3.9318181818181817,3.4545454545454546,3.0476190476190474,4.0,3.5555555555555554
19.0,3.6464646464646466,3.659090909090909,3.6666666666666665,3.466666666666667,3.8783783783783785,4.133333333333334,3.0,3.8205128205128207,3.625,4.0,3.2586206896551726,3.764705882352941,3.0,3.857142857142857,3.2222222222222223,3.4038461538461537,3.6,2.5
20.0,4.176470588235294,3.75,0.0,0.0,3.75,4.2,0.0,4.333333333333333,0.0,5.0,4.0,0.0,4.5,4.0,4.0,4.222222222222222,4.666666666666667,0.0
21.0,4.0,4.2,3.0714285714285716,2.625,3.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,5.0,4.0,2.0,3.0,3.0
22.0,2.7333333333333334,2.980392156862745,3.5454545454545454,3.210526315789474,3.1857142857142855,3.2083333333333335,4.0,3.5272727272727273,3.1538461538461537,4.0,3.064516129032258,3.1666666666666665,2.5454545454545454,2.7,2.9482758620689653,2.7954545454545454,3.4285714285714284,3.0
23.0,3.515151515151515,3.4150943396226414,3.3846153846153846,2.8181818181818183,3.3260869565217392,3.3518518518518516,2.8,3.2222222222222223,2.857142857142857,3.4444444444444446,3.6333333333333333,3.0,3.1333333333333333,3.4814814814814814,3.4954954954954953,3.2222222222222223,3.5454545454545454,4.5
24.0,3.7857142857142856,3.8461538461538463,4.0,4.5,3.9305555555555554,4.3076923076923075,4.0,4.045454545454546,4.0,4.0,4.0,4.285714285714286,3.0,3.973684210526316,3.5,4.8,4.4,3.3333333333333335
25.0,3.8666666666666667,4.0,3.2222222222222223,3.5,3.6666666666666665,4.5,3.0,3.8947368421052633,3.5,4.0,3.0,2.0,3.0,4.2,3.7209302325581395,3.6875,3.923076923076923,5.0
26.0,3.044776119402985,3.0285714285714285,2.75,2.5161290322580645,2.751152073732719,3.0833333333333335,0.0,3.420289855072464,2.2857142857142856,4.0,2.1538461538461537,2.5714285714285716,2.769230769230769,3.2941176470588234,2.909090909090909,3.2916666666666665,2.9285714285714284,2.25
27.0,3.5714285714285716,3.6666666666666665,2.6666666666666665,2.8333333333333335,4.2,4.833333333333333,0.0,4.36,2.888888888888889,4.571428571428571,2.5,4.0,4.75,3.5555555555555554,4.0,4.625,4.833333333333333,4.5
28.0,3.8947368421052633,4.1,2.75,3.1666666666666665,3.8055555555555554,3.5714285714285716,0.0,3.869565217391304,3.25,3.8333333333333335,4.333333333333333,3.5,3.6,4.041666666666667,3.6,3.4545454545454546,4.125,3.0
29.0,3.5444444444444443,3.5172413793103448,4.0,0.0,3.5454545454545454,3.75,0.0,3.6666666666666665,3.6666666666666665,3.0,3.5714285714285716,5.0,3.0,2.888888888888889,3.5172413793103448,3.5,3.7058823529411766,4.333333333333333
30.0,3.75,4.0,3.0,5.0,3.375,3.5,2.5,3.4814814814814814,5.0,4.0,2.0,2.0,4.0,3.5,4.333333333333333,4.142857142857143,4.5,0.0
31.0,4.0625,4.363636363636363,4.333333333333333,4.333333333333333,3.7264150943396226,4.285714285714286,3.0,3.4285714285714284,4.5,0.0,3.3333333333333335,4.142857142857143,4.666666666666667,3.8636363636363638,4.125,4.2,3.6,4.0
32.0,3.142857142857143,2.5,3.25,3.0,3.4615384615384617,3.6,0.0,4.0476190476190474,4.0,3.0,0.0,3.0,3.0,4.111111111111111,3.4,3.6363636363636362,3.75,4.0
33.0,3.942857142857143,3.6216216216216215,3.0,2.7777777777777777,3.0963855421686746,3.891891891891892,3.6666666666666665,3.441717791411043,3.4285714285714284,3.272727272727273,3.5660377358490565,3.235294117647059,3.588235294117647,3.1627906976744184,3.8085106382978724,3.8068181818181817,3.5217391304347827,3.25
34.0,3.9411764705882355,3.769230769230769,4.4,4.111111111111111,3.841666666666667,4.2,0.0,4.317073170731708,3.75,0.0,3.5625,3.75,3.3333333333333335,3.7903225806451615,4.142857142857143,3.6666666666666665,5.0,4.0
35.0,3.526315789473684,3.8,2.6,3.090909090909091,3.4594594594594597,3.7142857142857144,0.0,3.732673267326733,3.0,3.5,2.5,3.1785714285714284,3.909090909090909,3.4098360655737703,3.5,3.7222222222222223,3.6923076923076925,3.7333333333333334
36.0,4.130081300813008,4.0476190476190474,4.3,4.411764705882353,4.144927536231884,4.419354838709677,4.5,4.333333333333333,3.6666666666666665,4.2,3.888888888888889,3.75,4.333333333333333,4.326530612244898,4.0,4.21978021978022,4.184210526315789,4.0
37.0,3.4444444444444446,3.0,4.333333333333333,4.25,3.9310344827586206,1.0,0.0,4.111111111111111,2.0,0.0,1.0,4.714285714285714,4.0,4.078947368421052,2.0,3.5,3.6,0.0
38.0,3.4285714285714284,3.0,3.875,3.7142857142857144,3.693877551020408,3.6666666666666665,4.0,3.5681818181818183,0.0,0.0,0.0,3.857142857142857,3.0,3.5081967213114753,3.5,3.1818181818181817,4.5,0.0
39.0,3.5833333333333335,3.8,4.2,4.0,3.892857142857143,3.857142857142857,0.0,3.7222222222222223,0.0,5.0,3.0,0.0,4.333333333333333,3.375,3.0,3.25,4.0,0.0
40.0,3.2448979591836733,3.459016393442623,5.0,3.5,3.3529411764705883,2.5,0.0,3.9523809523809526,3.4444444444444446,5.0,3.0,3.3333333333333335,3.0,3.5833333333333335,3.2916666666666665,3.7,3.5853658536585367,3.0
41.0,3.7142857142857144,5.0,4.0,4.0,2.4,0.0,0.0,3.6666666666666665,5.0,0.0,2.2,5.0,1.0,3.7142857142857144,4.333333333333333,2.6666666666666665,4.25,0.0
42.0,3.792,3.8059701492537314,4.0,3.8181818181818183,3.7457627118644066,3.588235294117647,3.0,3.682926829268293,3.739130434782609,5.0,3.5384615384615383,4.0,4.0,3.9473684210526314,3.7916666666666665,3.5892857142857144,4.166666666666667,4.0
43.0,4.0,5.0,5.0,5.0,4.2,4.0,0.0,3.6,0.0,0.0,0.0,5.0,0.0,4.142857142857143,4.0,4.25,5.0,0.0
44.0,3.7857142857142856,3.7846153846153845,4.5,4.2,3.898550724637681,3.75,0.0,3.6666666666666665,3.52,4.0,2.3214285714285716,4.125,3.1,3.8275862068965516,3.6956521739130435,3.4375,4.111111111111111,3.5
45.0,2.923076923076923,3.1666666666666665,2.75,2.789473684210526,2.9574468085106385,2.5,0.0,2.8,3.2857142857142856,0.0,3.0,3.1333333333333333,3.6,3.0733333333333333,3.5384615384615383,3.1666666666666665,3.142857142857143,3.1666666666666665
46.0,2.3333333333333335,3.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,5.0,0.0,1.0,4.555555555555555,0.0,0.0
47.0,3.6666666666666665,3.0,0.0,4.0,3.6666666666666665,3.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,2.6666666666666665,4.5,0.0
48.0,3.068062827225131,2.973684210526316,3.3947368421052633,2.8505747126436782,2.8625,3.3076923076923075,4.333333333333333,3.3289473684210527,2.9714285714285715,3.75,2.8095238095238093,3.5135135135135136,3.0434782608695654,3.2023809523809526,3.076923076923077,3.1739130434782608,3.3773584905660377,3.0833333333333335
49.0,3.59375,3.4074074074074074,3.5833333333333335,3.5789473684210527,3.375,3.769230769230769,4.0,4.136363636363637,3.0,5.0,2.75,3.5,3.6666666666666665,3.7,3.6666666666666665,3.8275862068965516,4.2,0.0
50.0,3.0,2.5,3.0,3.0,2.8666666666666667,3.0,0.0,3.4375,0.0,0.0,3.0,3.0,3.0,3.142857142857143,3.25,3.375,4.0,4.0
51.0,3.0,0.0,4.6,4.5,3.769230769230769,3.0,0.0,4.153846153846154,0.0,3.0,4.0,4.5,3.0,3.857142857142857,3.3333333333333335,3.8333333333333335,0.0,0.0
52.0,3.5396825396825395,3.0,0.0,0.0,3.4210526315789473,3.25,0.0,3.857142857142857,2.0,0.0,3.4,0.0,2.75,3.5,3.5454545454545454,3.727272727272727,4.285714285714286,3.3333333333333335
53.0,3.9871794871794872,3.9770114942528734,4.117647058823529,3.9482758620689653,4.266666666666667,4.333333333333333,5.0,4.380952380952381,4.0,4.9,4.068965517241379,4.0,4.222222222222222,4.268041237113402,4.007352941176471,4.178343949044586,4.5,4.1
54.0,4.0,4.0,2.0,2.6666666666666665,4.027777777777778,3.5,0.0,4.0,4.0,0.0,5.0,4.0,4.0,4.25,4.0,4.0,4.0,4.0
55.0,5.0,4.0,4.666666666666667,4.5,4.666666666666667,3.0,3.0,4.076923076923077,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.142857142857143,4.75,3.0
56.0,4.25,0.0,5.0,5.0,3.925925925925926,4.416666666666667,5.0,3.78125,0.0,5.0,0.0,5.0,5.0,3.625,3.0,4.0,4.222222222222222,0.0
57.0,2.7777777777777777,2.5,3.5,2.7142857142857144,3.0,2.6666666666666665,0.0,3.789473684210526,0.0,0.0,2.3333333333333335,3.0,1.0,1.0,2.888888888888889,2.4545454545454546,3.8,0.0
58.0,3.703030303030303,3.740740740740741,4.523809523809524,4.03125,4.051724137931035,4.285714285714286,4.5,4.2706766917293235,4.166666666666667,5.0,3.7045454545454546,4.1875,4.277777777777778,4.113636363636363,3.6209150326797386,3.7142857142857144,4.485714285714286,3.7142857142857144
59.0,3.3333333333333335,3.4166666666666665,3.6666666666666665,3.7142857142857144,3.358490566037736,3.0,2.0,3.5217391304347827,3.5,3.7777777777777777,2.0,3.7333333333333334,3.8181818181818183,3.6129032258064515,3.0625,3.5238095238095237,3.925925925925926,3.8333333333333335
60.0,3.4347826086956523,3.6206896551724137,4.5,4.5,3.1153846153846154,3.375,0.0,3.4166666666666665,4.25,2.5,2.6666666666666665,0.0,3.3333333333333335,3.909090909090909,3.5833333333333335,3.736842105263158,3.25,3.0
61.0,2.8,1.6,3.0,3.0,3.0,2.5,0.0,3.8,1.0,0.0,2.75,0.0,3.0,2.6666666666666665,2.5,2.625,4.0,0.0
62.0,3.3012048192771086,3.3333333333333335,4.428571428571429,4.0,3.4213836477987423,3.619047619047619,4.666666666666667,3.6404958677685952,2.909090909090909,3.8333333333333335,3.1875,3.7,3.75,3.350515463917526,3.3207547169811322,3.524390243902439,3.6666666666666665,3.8461538461538463
63.0,3.2666666666666666,3.3333333333333335,4.6,3.75,3.375,4.2,3.5,3.6944444444444446,0.0,4.5,3.3076923076923075,0.0,4.0,3.5555555555555554,3.3636363636363638,2.7916666666666665,4.6,0.0
64.0,4.2,4.25,5.0,0.0,4.6,0.0,0.0,4.428571428571429,0.0,0.0,3.8333333333333335,4.0,4.0,4.0,3.8,3.5555555555555554,4.666666666666667,0.0
65.0,4.448275862068965,4.264705882352941,4.6,4.125,4.142857142857143,4.444444444444445,5.0,4.409090909090909,4.0,4.0,4.0,4.0,5.0,4.0625,4.2105263157894735,4.551724137931035,4.4375,0.0
66.0,4.428571428571429,3.5,2.0,1.75,3.6363636363636362,0.0,0.0,4.909090909090909,2.0,0.0,2.0,2.0,0.0,5.0,3.75,2.0,4.857142857142857,0.0
67.0,4.0,3.6666666666666665,0.0,0.0,3.8461538461538463,4.857142857142857,0.0,4.444444444444445,0.0,5.0,4.0,4.0,0.0,4.3,3.0,4.166666666666667,4.0,4.0
68.0,3.0,4.0,4.2,4.333333333333333,3.9056603773584904,3.75,5.0,3.9523809523809526,4.0,0.0,3.0,4.166666666666667,5.0,3.5714285714285716,3.5,4.333333333333333,3.5,1.6
69.0,3.6,3.0,0.0,0.0,3.9,4.75,0.0,4.158730158730159,0.0,0.0,0.0,0.0,0.0,4.285714285714286,3.3333333333333335,4.666666666666667,4.0,2.0
70.0,3.3,4.5,4.333333333333333,3.5,4.045454545454546,3.0,0.0,3.8823529411764706,3.0,5.0,3.0,3.5,3.0,4.0,3.3333333333333335,3.3333333333333335,1.5,0.0
71.0,4.111111111111111,4.333333333333333,0.0,0.0,3.857142857142857,3.6666666666666665,0.0,3.5555555555555554,0.0,3.0,3.0,4.0,3.5,3.0,4.333333333333333,3.5,4.0,0.0
72.0,3.75,2.5,0.0,0.0,3.5384615384615383,3.0,0.0,3.8181818181818183,2.0,0.0,0.0,0.0,0.0,4.2,2.75,3.8333333333333335,4.5,5.0
73.0,3.3509933774834435,3.2285714285714286,3.888888888888889,3.2222222222222223,3.5473684210526315,3.35,0.0,3.6363636363636362,3.727272727272727,0.0,3.5789473684210527,3.3333333333333335,3.0,3.6470588235294117,3.2375,3.2388059701492535,3.8333333333333335,2.75
74.0,3.6666666666666665,0.0,0.0,1.5,3.642857142857143,4.333333333333333,4.0,4.0,0.0,5.0,0.0,3.5,4.166666666666667,3.6,0.0,4.25,4.0,3.0
75.0,3.888888888888889,3.9565217391304346,3.596774193548387,3.888059701492537,4.265060240963855,0.0,0.0,4.157894736842105,4.136363636363637,0.0,0.0,3.4482758620689653,4.0,3.8181818181818183,4.25,4.333333333333333,3.8,5.0
76.0,3.6666666666666665,3.0,4.285714285714286,4.5,4.166666666666667,4.4375,0.0,4.25,0.0,5.0,0.0,0.0,4.333333333333333,4.4,3.8333333333333335,4.285714285714286,3.6666666666666665,0.0
77.0,2.75,1.0,4.5,5.0,3.411764705882353,0.0,0.0,2.8823529411764706,0.0,0.0,2.0,0.0,0.0,2.75,1.0,2.4,3.0,0.0
78.0,3.0,3.0,3.4285714285714284,3.5185185185185186,3.5849056603773586,3.5,0.0,3.90625,3.25,0.0,0.0,3.604651162790698,3.0,3.78125,4.0,3.5,4.666666666666667,3.0
79.0,3.5,3.0,3.0,3.0,3.0,3.5,0.0,3.8333333333333335,3.0,4.0,3.6666666666666665,5.0,3.7857142857142856,3.0,3.25,3.8181818181818183,0.0,0.0
80.0,3.923076923076923,3.75,3.111111111111111,3.0,3.4166666666666665,4.5,0.0,4.380952380952381,3.0,0.0,0.0,3.2,0.0,4.111111111111111,3.5714285714285716,4.0,4.25,5.0
81.0,4.666666666666667,4.0,3.0,0.0,4.190476190476191,4.769230769230769,3.0,4.526315789473684,5.0,4.7272727272727275,4.6,4.0,4.666666666666667,4.25,4.2,4.3125,4.714285714285714,4.0
82.0,3.875,4.0,0.0,0.0,4.0,3.9,0.0,4.235294117647059,4.0,4.0,3.5555555555555554,0.0,3.5294117647058822,4.125,3.7,3.9491525423728815,4.714285714285714,4.0
83.0,3.5217391304347827,3.6785714285714284,3.6666666666666665,3.55,3.27027027027027,3.0,0.0,3.9166666666666665,3.6666666666666665,4.5,2.8333333333333335,4.0,3.0,3.8823529411764706,3.7058823529411766,3.5,5.0,1.0
84.0,4.190476190476191,3.75,0.0,0.0,3.5714285714285716,3.3333333333333335,0.0,4.333333333333333,3.0,0.0,3.6666666666666665,0.0,0.0,4.5,3.857142857142857,4.0,4.444444444444445,0.0
85.0,3.0,3.5,1.0,1.0,3.25,2.0,3.0,3.2941176470588234,0.0,0.0,3.0,1.0,2.0,2.5,3.6666666666666665,3.3333333333333335,2.0,0.0
86.0,4.538461538461538,4.285714285714286,4.0,4.0,4.090909090909091,4.0,0.0,4.5,4.5,5.0,4.333333333333333,3.8,4.75,4.4,4.5,4.7,4.5,5.0
87.0,3.019607843137255,3.727272727272727,1.0,1.0,1.8888888888888888,2.6,1.0,3.0,5.0,0.0,3.0,1.0,0.0,2.125,3.5454545454545454,3.9,3.2,2.5
88.0,4.333333333333333,4.0,0.0,0.0,3.8260869565217392,4.833333333333333,0.0,4.4375,0.0,3.6666666666666665,1.0,0.0,3.75,4.0,3.3333333333333335,4.5,4.25,0.0
89.0,4.166666666666667,5.0,0.0,0.0,1.6666666666666667,4.0,0.0,4.444444444444445,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,4.666666666666667,0.0
90.0,3.6825396825396823,3.4,3.1666666666666665,2.9,3.5232558139534884,3.9285714285714284,0.0,3.361111111111111,3.4,4.4,3.375,2.75,3.7777777777777777,3.1666666666666665,3.4285714285714284,3.5606060606060606,3.3333333333333335,4.0
91.0,5.0,5.0,0.0,0.0,4.756756756756757,5.0,0.0,4.615384615384615,5.0,0.0,5.0,4.0,4.0,5.0,0.0,3.0,4.833333333333333,5.0
92.0,2.56,2.6956521739130435,2.875,2.9545454545454546,2.981707317073171,2.8666666666666667,0.0,2.5670103092783507,2.8,4.0,2.1818181818181817,3.425925925925926,2.3,2.8472222222222223,2.7142857142857144,2.2916666666666665,2.625,2.75
93.0,2.891304347826087,2.9240506329113924,3.473684210526316,2.92,3.0833333333333335,2.625,0.0,3.347826086956522,3.3703703703703702,3.0,3.090909090909091,2.4,2.5,3.16,3.212121212121212,2.9242424242424243,3.263157894736842,2.8
94.0,4.333333333333333,4.0,3.0,4.0,4.5,0.0,0.0,4.0,0.0,0.0,3.823529411764706,5.0,0.0,0.0,4.2,3.75,0.0,0.0
95.0,3.6666666666666665,3.5714285714285716,3.0,3.0,3.526315789473684,3.4,0.0,3.675,0.0,1.0,2.0,3.0,3.3333333333333335,3.5,3.6666666666666665,3.6774193548387095,4.0,4.0
96.0,3.8421052631578947,3.888888888888889,3.4,3.625,3.4761904761904763,3.6666666666666665,0.0,3.723404255319149,4.5,4.0,0.0,4.0,3.5,3.727272727272727,3.8333333333333335,3.7222222222222223,4.0,2.6666666666666665
97.0,4.363636363636363,4.545454545454546,4.5,4.5,4.476190476190476,4.642857142857143,0.0,4.46969696969697,4.5,4.615384615384615,4.090909090909091,4.5,4.615384615384615,4.65,4.25,4.6,4.444444444444445,4.0
98.0,4.0,3.5,0.0,0.0,3.2857142857142856,3.5,0.0,4.625,0.0,0.0,1.5,1.0,4.0,3.6666666666666665,2.6666666666666665,3.5,4.6,0.0
99.0,3.466666666666667,3.6666666666666665,3.75,3.5384615384615383,3.3,4.181818181818182,0.0,3.106382978723404,3.5,0.0,4.0,3.8,3.0,2.9166666666666665,3.0,3.0,3.6666666666666665,4.0
100.0,2.9516129032258065,3.090909090909091,0.0,5.0,2.727272727272727,3.1666666666666665,0.0,3.5416666666666665,3.5,3.0,3.0,5.0,3.25,2.9285714285714284,3.0,2.9285714285714284,3.0714285714285716,3.0
101.0,4.6767676767676765,4.761904761904762,0.0,5.0,4.782608695652174,4.5,0.0,4.7368421052631575,5.0,0.0,3.75,0.0,5.0,4.833333333333333,4.588235294117647,4.424242424242424,4.75,5.0
102.0,2.95,3.0,2.875,2.5555555555555554,3.066666666666667,3.75,0.0,2.9038461538461537,1.5,4.833333333333333,3.5,2.3333333333333335,3.75,3.125,3.2941176470588234,3.392857142857143,4.5,1.5
103.0,4.0495049504950495,4.0588235294117645,4.5,3.4285714285714284,3.6842105263157894,4.0,0.0,4.315789473684211,1.5,0.0,4.6,4.75,3.0,3.7,4.256410256410256,4.0,4.4,0.0
104.0,3.6,3.5,4.0,4.0,3.388888888888889,3.75,0.0,3.466666666666667,0.0,3.0,3.75,0.0,0.0,2.0,3.1666666666666665,3.727272727272727,5.0,3.0
105.0,4.333333333333333,4.615384615384615,0.0,0.0,4.5,4.25,0.0,4.176470588235294,4.666666666666667,0.0,4.5,3.0,0.0,4.222222222222222,4.375,3.764705882352941,4.5,5.0
106.0,4.4,4.0,4.5,4.0,4.086956521739131,0.0,0.0,3.761904761904762,4.0,0.0,4.0,4.5,4.0,4.023809523809524,4.0,4.0,4.333333333333333,0.0
107.0,3.9285714285714284,4.333333333333333,4.0,4.333333333333333,3.3684210526315788,3.6666666666666665,4.0,3.7857142857142856,4.0,3.625,3.8333333333333335,3.5555555555555554,4.285714285714286,3.5294117647058822,4.111111111111111,3.7037037037037037,4.0,3.75
108.0,3.3636363636363638,3.2857142857142856,3.5,1.5,3.357142857142857,4.0,1.0,3.375,0.0,0.0,2.5,2.25,3.0,2.3333333333333335,2.857142857142857,3.142857142857143,3.5,2.0
109.0,4.2,4.25,4.0,4.0,4.022222222222222,4.0,0.0,3.5,4.111111111111111,4.0,5.0,3.923076923076923,3.75,4.0,4.05,3.857142857142857,4.25,4.0
110.0,2.75,2.8,0.0,0.0,3.0454545454545454,3.38,0.0,3.92,3.5,5.0,2.3333333333333335,0.0,3.125,3.7142857142857144,2.75,3.36,4.0,0.0
111.0,3.4166666666666665,3.4,3.6666666666666665,3.0,3.891891891891892,4.0,4.0,3.8222222222222224,4.0,5.0,0.0,3.0,3.8,3.9130434782608696,3.5,3.3529411764705883,4.25,5.0
112.0,5.0,4.333333333333333,4.085714285714285,4.185185185185185,4.166666666666667,4.857142857142857,0.0,4.166666666666667,4.0,4.565217391304348,2.0,3.857142857142857,4.5,4.0,4.0,4.0,0.0,0.0
113.0,3.7333333333333334,3.8333333333333335,4.0,3.0,3.142857142857143,3.0,1.0,4.352941176470588,0.0,0.0,1.5,3.0,4.0,3.6666666666666665,3.6785714285714284,3.909090909090909,4.4,0.0
114.0,3.5,3.909090909090909,3.761904761904762,3.6901408450704225,3.242424242424242,0.0,0.0,4.0,4.153846153846154,0.0,4.0,4.111111111111111,4.0,3.3636363636363638,4.0,5.0,3.0,3.0
115.0,4.3076923076923075,3.6666666666666665,4.666666666666667,4.5,4.666666666666667,4.5,0.0,4.166666666666667,0.0,0.0,3.4444444444444446,3.3333333333333335,3.0,0.0,4.166666666666667,3.75,5.0,0.0
116.0,3.5925925925925926,4.133333333333334,4.0,4.375,3.8461538461538463,3.4444444444444446,0.0,3.739130434782609,4.333333333333333,4.0,3.8181818181818183,0.0,5.0,4.0,4.333333333333333,3.5,4.6,3.0
117.0,3.566326530612245,3.5714285714285716,3.423076923076923,3.265625,3.036363636363636,3.380952380952381,1.0,3.371794871794872,3.5588235294117645,4.0,3.0588235294117645,3.3421052631578947,3.142857142857143,3.676470588235294,3.4935064935064934,3.336842105263158,3.6333333333333333,3.0625
118.0,3.7711864406779663,3.7846153846153845,3.8,3.2,3.8068181818181817,3.769230769230769,0.0,3.8181818181818183,3.3,3.6666666666666665,3.3333333333333335,3.5,4.0,4.170212765957447,3.7551020408163267,3.857142857142857,4.076923076923077,4.5
119.0,3.7777777777777777,3.2857142857142856,3.40625,3.413793103448276,3.6607142857142856,0.0,0.0,3.5,3.0,3.0,3.4285714285714284,3.5454545454545454,3.75,4.0,3.5,4.0,2.0,4.0
120.0,3.1578947368421053,3.6666666666666665,4.0,4.0,3.857142857142857,3.9285714285714284,0.0,3.888888888888889,5.0,0.0,2.8,4.0,3.0,3.5,3.2857142857142856,3.0,4.142857142857143,3.0
121.0,4.542857142857143,4.333333333333333,4.6,3.8333333333333335,4.388888888888889,4.5,0.0,4.666666666666667,3.4,5.0,4.3125,5.0,5.0,4.75,4.607843137254902,4.090909090909091,4.6,3.0
122.0,2.8846153846153846,2.6315789473684212,1.0,0.0,3.0,3.3333333333333335,0.0,3.4615384615384617,3.0,0.0,2.5,4.0,0.0,3.5,2.7222222222222223,2.9411764705882355,3.2857142857142856,4.0
123.0,3.4285714285714284,3.433333333333333,3.0,3.2,3.110526315789474,3.6885245901639343,0.0,3.592156862745098,3.5,3.7142857142857144,3.275,3.5,3.4482758620689653,3.2253521126760565,3.425531914893617,3.506849315068493,3.902439024390244,3.3846153846153846
124.0,3.8,3.0,0.0,4.5,4.0,4.333333333333333,0.0,4.333333333333333,0.0,5.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,0.0
125.0,4.222222222222222,4.230769230769231,0.0,0.0,4.0,3.8333333333333335,0.0,4.190476190476191,4.0,4.0,4.333333333333333,0.0,4.0,3.857142857142857,4.230769230769231,4.095238095238095,4.454545454545454,4.5
126.0,3.764705882352941,4.0,0.0,0.0,4.066666666666666,4.0,0.0,3.925925925925926,5.0,4.0,0.0,4.5,4.5,4.44,4.666666666666667,3.75,4.666666666666667,0.0
127.0,4.029850746268656,4.0,3.25,3.8333333333333335,3.71875,3.789473684210526,3.0,3.838235294117647,3.8,4.666666666666667,4.333333333333333,0.0,3.625,3.727272727272727,4.048780487804878,3.8529411764705883,4.1,4.0
